Player_name,age,position,team name,games,games started,minutes,points,Field goals,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,BLK,Turnover,Persona fouls,year played,won
Pau Gasol,30,C,LAL,82,82,37.0,18.8,0.529,0.53,0.33299999999999996,0.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,2011,0
Rudy Gay,24,SF,MEM,54,54,39.9,19.8,0.47100000000000003,0.486,0.396,0.805,1.5,4.7,6.2,2.8,1.7,1.1,2.5,2.4,2011,0
Alonzo Gee,23,SG,TOT,56,34,20.0,5.9,0.45799999999999996,0.488,0.33299999999999996,0.7829999999999999,1.1,2.1,3.3,0.7,0.7,0.3,1.0,1.7,2011,0
Paul George,20,SG,IND,61,19,20.7,7.8,0.45299999999999996,0.537,0.297,0.762,0.6,3.1,3.7,1.1,1.0,0.4,1.1,2.1,2011,0
Daniel Gibson,24,SG,CLE,67,15,27.8,11.6,0.4,0.39799999999999996,0.40299999999999997,0.8220000000000001,0.4,2.3,2.6,3.0,0.7,0.3,1.2,2.3,2011,0
Taj Gibson,25,PF,CHI,80,19,21.8,7.1,0.466,0.47200000000000003,0.125,0.6759999999999999,2.0,3.7,5.7,0.7,0.5,1.3,0.9,2.5,2011,0
Manu Ginóbili*,33,SG,SAS,80,79,30.3,17.4,0.433,0.49700000000000005,0.349,0.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2.0,2011,0
Ryan Gomes,28,SF,LAC,76,62,27.6,7.2,0.41,0.45899999999999996,0.341,0.718,0.8,2.5,3.3,1.6,0.8,0.2,0.7,2.1,2011,0
Drew Gooden,29,PF,MIL,35,18,24.6,11.3,0.431,0.447,0.15,0.794,2.1,4.7,6.8,1.3,0.6,0.5,1.3,2.8,2011,0
Ben Gordon,27,SG,DET,82,27,26.0,11.2,0.44,0.46,0.402,0.85,0.5,1.9,2.4,2.1,0.6,0.2,1.7,2.2,2011,0
Eric Gordon,22,SG,LAC,56,56,37.7,22.3,0.45,0.488,0.364,0.825,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,2011,0
Marcin Gortat,26,C,TOT,80,14,25.4,10.2,0.561,0.563,0.25,0.725,1.9,6.0,7.9,0.9,0.5,1.1,1.0,2.4,2011,0
Joey Graham,28,SF,CLE,39,8,15.0,5.2,0.45799999999999996,0.49,0.3,0.8059999999999999,0.2,1.9,2.2,0.5,0.2,0.2,0.7,1.9,2011,0
Stephen Graham,28,SG,NJN,59,28,16.3,3.4,0.405,0.425,0.23800000000000002,0.816,0.3,1.8,2.1,0.7,0.2,0.0,0.6,1.8,2011,0
Danny Granger,27,SF,IND,79,79,35.0,20.5,0.425,0.44299999999999995,0.386,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,2011,0
Aaron Gray,26,C,NOH,41,6,13.0,3.1,0.5660000000000001,0.5660000000000001,0.0,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,2011,0
Danny Green,23,SG,SAS,8,0,11.5,5.1,0.486,0.625,0.368,0.0,0.4,1.5,1.9,0.3,0.3,0.1,0.6,0.9,2011,0
Jeff Green,24,PF-SF,TOT,75,51,32.4,13.3,0.449,0.499,0.303,0.8109999999999999,1.0,3.8,4.8,1.4,0.7,0.5,1.3,2.8,2011,0
Willie Green,29,SG,NOH,77,13,21.7,8.7,0.44299999999999995,0.47600000000000003,0.348,0.78,0.3,1.8,2.1,1.0,0.5,0.2,0.9,1.9,2011,0
Donté Greene,22,SF,SAC,69,21,16.3,5.8,0.40399999999999997,0.478,0.292,0.662,0.7,1.4,2.1,0.7,0.5,0.3,0.9,1.3,2011,0
Orien Greene,28,SG,NJN,3,0,1.7,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,2011,0
Blake Griffin,21,PF,LAC,82,82,38.0,22.5,0.506,0.51,0.292,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,2011,0
Hamed Haddadi,25,C,MEM,31,0,5.4,2.4,0.517,0.526,0.0,0.652,0.8,1.4,2.2,0.2,0.1,0.4,0.4,0.9,2011,0
Richard Hamilton,32,SG,DET,55,39,27.2,14.1,0.429,0.442,0.382,0.8490000000000001,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,2011,0
Tyler Hansbrough,25,PF,IND,70,29,21.9,11.0,0.465,0.466,0.0,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,2011,0
Luke Harangody,23,PF,TOT,49,0,13.1,3.9,0.38299999999999995,0.45,0.242,0.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,2011,0
James Harden,21,SG,OKC,82,5,26.7,12.2,0.436,0.514,0.349,0.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,2011,0
Al Harrington,30,PF,DEN,73,3,22.8,10.5,0.41600000000000004,0.473,0.35700000000000004,0.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,2011,0
Devin Harris,27,PG,TOT,71,70,31.7,15.2,0.42200000000000004,0.45,0.322,0.833,0.2,2.1,2.4,7.1,1.0,0.1,2.9,2.3,2011,0
Manny Harris,21,SG,CLE,54,15,17.3,5.9,0.374,0.376,0.37,0.763,0.7,1.9,2.6,1.6,0.6,0.1,1.2,1.2,2011,0
Mike Harris,27,PF,HOU,4,0,4.0,2.0,0.5,0.5,0.0,0.5,0.5,0.8,1.3,0.3,0.0,0.3,0.3,0.5,2011,0
Udonis Haslem,30,PF,MIA,13,0,26.5,8.0,0.512,0.512,0.0,0.8,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3.0,2011,0
Spencer Hawes,22,C,PHI,81,81,21.2,7.2,0.465,0.48,0.243,0.534,1.6,4.1,5.7,1.5,0.4,0.9,1.2,2.5,2011,0
Chuck Hayes,27,C,HOU,74,63,28.1,7.9,0.527,0.529,0.0,0.662,3.0,5.1,8.1,2.7,1.1,0.7,1.2,2.7,2011,0
Gordon Hayward,20,SF,UTA,72,17,16.9,5.4,0.485,0.489,0.473,0.711,0.6,1.4,1.9,1.1,0.4,0.3,1.0,1.5,2011,0
Lazar Hayward,24,SF,MIN,42,0,10.0,3.8,0.35700000000000004,0.40399999999999997,0.28300000000000003,0.7859999999999999,0.5,1.1,1.7,0.7,0.3,0.2,0.5,1.0,2011,0
Brendan Haywood,31,C,DAL,72,8,18.5,4.4,0.574,0.5770000000000001,0.0,0.36200000000000004,1.8,3.4,5.2,0.3,0.2,1.0,0.7,2.0,2011,0
Luther Head,28,PG,SAC,36,14,16.3,5.6,0.415,0.43,0.391,0.78,0.4,1.2,1.7,1.9,0.3,0.3,0.9,1.2,2011,0
Gerald Henderson,23,SG,CHA,68,30,24.4,9.6,0.45399999999999996,0.47200000000000003,0.19399999999999998,0.785,0.7,2.3,3.0,1.5,0.7,0.5,0.9,1.7,2011,0
Xavier Henry,19,SG,MEM,38,16,13.9,4.3,0.406,0.441,0.11800000000000001,0.635,0.2,0.7,1.0,0.5,0.3,0.1,0.3,1.3,2011,0
Roy Hibbert,24,C,IND,81,80,27.7,12.7,0.461,0.46299999999999997,0.0,0.745,2.2,5.3,7.5,2.0,0.4,1.8,2.3,3.2,2011,0
J.J. Hickson,22,C,CLE,80,66,28.2,13.8,0.45799999999999996,0.461,0.0,0.6729999999999999,2.7,6.0,8.7,1.1,0.6,0.7,2.2,2.7,2011,0
Nenê,28,C,DEN,75,75,30.5,14.5,0.615,0.618,0.2,0.711,1.9,5.7,7.6,2.0,1.1,1.0,1.8,3.2,2011,0
George Hill,24,PG,SAS,76,5,28.3,11.6,0.45299999999999996,0.49,0.377,0.863,0.3,2.3,2.6,2.5,0.9,0.3,1.3,2.0,2011,0
Grant Hill*,38,SF,PHO,80,80,30.1,13.2,0.484,0.498,0.395,0.8290000000000001,1.0,3.3,4.2,2.5,0.8,0.4,1.7,2.3,2011,0
Jordan Hill,23,C,HOU,72,11,15.6,5.6,0.491,0.494,0.0,0.706,1.8,2.5,4.3,0.4,0.2,0.7,0.9,2.2,2011,0
Kirk Hinrich,30,SG-PG,TOT,72,51,30.0,10.2,0.446,0.467,0.39899999999999997,0.841,0.3,2.2,2.5,4.0,1.0,0.2,1.7,2.6,2011,0
Jrue Holiday,20,PG,PHI,82,82,35.4,14.0,0.446,0.47,0.365,0.823,0.8,3.2,4.0,6.5,1.5,0.4,2.7,2.5,2011,0
Ryan Hollins,26,C,CLE,70,16,16.9,5.3,0.598,0.598,0.0,0.6809999999999999,1.0,1.7,2.7,0.4,0.3,0.6,1.0,2.8,2011,0
Al Horford,24,C,ATL,77,77,35.1,15.3,0.557,0.557,0.5,0.7979999999999999,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,2011,0
Eddie House,32,SG,MIA,56,1,17.5,6.5,0.39899999999999997,0.41100000000000003,0.389,0.95,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,2011,0
Dwight Howard,25,C,ORL,78,78,37.6,22.9,0.593,0.597,0.0,0.596,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,2011,0
Josh Howard,30,SF,WAS,18,10,22.7,8.4,0.358,0.38299999999999995,0.24100000000000002,0.617,1.0,3.1,4.1,1.3,0.7,0.3,1.1,1.9,2011,0
Juwan Howard,37,PF,MIA,57,0,10.4,2.4,0.44,0.44,0.0,0.8290000000000001,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2011,0
Lester Hudson,26,PG,WAS,11,0,6.6,1.6,0.25,0.222,0.267,0.5,0.1,0.4,0.5,1.5,0.4,0.1,0.6,0.9,2011,0
Kris Humphries,25,PF,NJN,74,44,27.9,10.0,0.527,0.527,0.0,0.665,3.0,7.4,10.4,1.1,0.4,1.1,1.4,2.3,2011,0
Serge Ibaka,21,PF,OKC,82,44,27.0,9.9,0.5429999999999999,0.544,0.0,0.75,2.6,5.0,7.6,0.3,0.4,2.4,0.9,3.3,2011,0
Andre Iguodala,27,SF,PHI,67,67,36.9,14.1,0.445,0.479,0.337,0.693,0.9,4.9,5.8,6.3,1.5,0.6,2.1,1.6,2011,0
Zydrunas Ilgauskas,35,C,MIA,72,51,15.9,5.0,0.508,0.509,0.0,0.7829999999999999,1.5,2.5,4.0,0.4,0.3,0.8,0.7,2.6,2011,0
D.J. Mbenga,30,C,NOH,41,0,8.0,1.4,0.469,0.469,0.0,0.722,0.9,1.2,2.1,0.1,0.1,0.7,0.5,1.3,2011,0
Ersan İlyasova,23,PF,MIL,60,34,25.1,9.5,0.436,0.479,0.298,0.894,1.8,4.3,6.1,0.9,0.9,0.4,1.1,2.7,2011,0
Royal Ivey,29,SG,OKC,25,0,6.2,1.6,0.42100000000000004,0.409,0.43799999999999994,1.0,0.1,0.6,0.6,0.3,0.2,0.0,0.2,0.7,2011,0
Jarrett Jack,27,SG-PG,TOT,83,15,20.7,8.9,0.408,0.429,0.306,0.85,0.2,1.8,2.1,2.9,0.7,0.1,1.3,1.2,2011,0
Darnell Jackson,25,PF,SAC,59,2,8.2,3.2,0.48700000000000004,0.503,0.273,0.612,0.8,0.8,1.6,0.2,0.2,0.1,0.4,1.0,2011,0
Stephen Jackson,32,SG,CHA,67,67,35.9,18.5,0.41100000000000003,0.449,0.337,0.816,0.8,3.7,4.5,3.6,1.2,0.4,3.1,2.4,2011,0
Damion James,23,SF,NJN,25,9,16.1,4.4,0.447,0.46,0.0,0.643,0.7,2.7,3.4,0.8,0.6,0.5,1.0,1.4,2011,0
LeBron James,26,SF,MIA,79,79,38.8,26.7,0.51,0.552,0.33,0.759,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,2011,0
Antawn Jamison,34,PF,CLE,56,38,32.9,18.0,0.42700000000000005,0.462,0.34600000000000003,0.731,1.5,5.2,6.7,1.7,0.9,0.5,1.4,2.4,2011,0
Othyus Jeffers,25,SG,TOT,17,1,18.9,5.5,0.47700000000000004,0.49200000000000005,0.25,0.652,1.5,2.5,3.9,1.2,1.0,0.0,0.8,1.9,2011,0
Al Jefferson,26,C,UTA,82,82,35.9,18.6,0.496,0.496,0.0,0.7609999999999999,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,2011,0
Richard Jefferson,30,SF,SAS,81,81,30.4,11.0,0.474,0.504,0.44,0.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2.0,2011,0
Jared Jeffries,29,PF,TOT,42,9,14.3,1.8,0.349,0.364,0.222,0.414,1.5,1.3,2.8,0.9,0.7,0.4,0.5,1.8,2011,0
Brandon Jennings,21,PG,MIL,63,61,34.4,16.2,0.39,0.42200000000000004,0.32299999999999995,0.809,0.7,3.0,3.7,4.8,1.5,0.3,2.3,2.1,2011,0
Eugene Jeter,27,PG,SAC,62,1,13.8,4.1,0.409,0.43700000000000006,0.2,0.902,0.1,1.0,1.1,2.6,0.5,0.0,0.8,0.9,2011,0
Yi Jianlian,23,PF,WAS,63,11,17.7,5.6,0.418,0.425,0.231,0.6809999999999999,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,2011,0
Amir Johnson,23,PF,TOR,72,54,25.7,9.6,0.568,0.569,0.0,0.7879999999999999,2.6,3.8,6.4,1.1,0.7,1.2,1.0,3.7,2011,0
Armon Johnson,21,PG,POR,38,0,7.3,2.9,0.455,0.461,0.41700000000000004,0.591,0.3,0.7,0.9,1.2,0.1,0.0,1.0,0.8,2011,0
Chris Johnson,25,C,TOT,14,1,9.9,2.4,0.429,0.429,0.0,0.75,0.9,1.4,2.3,0.2,0.2,0.6,0.7,1.5,2011,0
James Johnson,23,SF,TOT,38,25,21.6,7.1,0.456,0.493,0.235,0.662,1.0,2.8,3.7,2.3,0.9,1.0,1.7,2.5,2011,0
Joe Johnson,29,SG,ATL,72,72,35.5,18.2,0.44299999999999995,0.494,0.297,0.802,0.8,3.2,4.0,4.7,0.7,0.1,2.0,1.8,2011,0
Trey Johnson,26,SG,TOT,8,0,11.8,4.3,0.364,0.36700000000000005,0.33299999999999996,0.9,0.3,0.6,0.9,1.4,0.1,0.1,0.6,1.5,2011,0
Wesley Johnson,23,SG,MIN,79,63,26.2,9.0,0.397,0.42700000000000005,0.35600000000000004,0.696,0.6,2.4,3.0,1.9,0.7,0.7,1.2,2.1,2011,0
Dahntay Jones,30,SG,IND,45,2,13.1,6.3,0.467,0.491,0.359,0.767,0.1,1.4,1.4,0.7,0.4,0.2,0.7,1.6,2011,0
Dominique Jones,22,SG,DAL,18,0,7.5,2.3,0.311,0.341,0.0,0.8240000000000001,0.3,1.1,1.4,1.1,0.3,0.2,0.6,0.4,2011,0
James Jones,30,SF,MIA,81,8,19.1,5.9,0.42200000000000004,0.39,0.429,0.833,0.3,1.7,2.0,0.5,0.4,0.2,0.3,1.6,2011,0
Solomon Jones,26,C,IND,39,0,13.5,3.6,0.405,0.408,0.0,0.6609999999999999,1.2,1.7,2.9,0.8,0.3,0.6,0.9,2.4,2011,0
DeAndre Jordan,22,C,LAC,80,66,25.6,7.1,0.6859999999999999,0.688,0.0,0.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,2011,0
Chris Kaman,28,C,LAC,32,15,26.2,12.4,0.47100000000000003,0.47100000000000003,0.0,0.754,1.6,5.4,7.0,1.4,0.5,1.5,1.8,2.3,2011,0
Jason Kapono,29,SF,PHI,24,2,4.7,0.7,0.25,0.3,0.125,0.5,0.1,0.3,0.5,0.2,0.1,0.0,0.1,0.2,2011,0
Jason Kidd*,37,PG,DAL,80,80,33.2,7.9,0.361,0.4,0.34,0.87,0.4,4.0,4.4,8.2,1.7,0.4,2.2,1.5,2011,0
Andrei Kirilenko,29,SF,UTA,64,62,31.2,11.7,0.467,0.489,0.36700000000000005,0.77,1.6,3.5,5.1,3.0,1.3,1.2,1.8,1.8,2011,0
Linas Kleiza,26,SF,TOR,39,23,26.5,11.2,0.43799999999999994,0.505,0.298,0.631,0.9,3.6,4.5,1.0,0.5,0.2,1.7,2.5,2011,0
Kyle Korver,29,SG,CHI,82,0,20.1,8.3,0.434,0.455,0.415,0.885,0.1,1.7,1.8,1.5,0.4,0.2,0.7,1.9,2011,0
Kosta Koufos,21,C,TOT,50,2,8.7,3.2,0.45299999999999996,0.45899999999999996,0.0,0.5579999999999999,1.1,1.5,2.6,0.1,0.2,0.5,0.6,1.2,2011,0
Nenad Krstić,27,C,TOT,71,67,22.1,8.1,0.511,0.511,0.0,0.774,1.7,3.0,4.7,0.4,0.4,0.4,0.8,2.6,2011,0
Carl Landry,27,PF,TOT,76,26,26.4,11.9,0.502,0.505,0.0,0.74,2.2,2.4,4.6,0.8,0.5,0.4,1.4,2.6,2011,0
Acie Law,26,PG,TOT,51,0,14.2,4.2,0.435,0.5,0.16699999999999998,0.7340000000000001,0.2,1.0,1.2,1.6,0.6,0.0,0.8,1.2,2011,0
Gani Lawal,22,PF,PHO,1,0,2.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011,0
Ty Lawson,23,PG,DEN,80,31,26.3,11.7,0.503,0.536,0.40399999999999997,0.764,0.8,1.8,2.6,4.7,1.0,0.1,1.7,1.7,2011,0
Courtney Lee,25,SG,HOU,81,1,21.3,8.3,0.439,0.45299999999999996,0.408,0.792,0.6,2.0,2.6,1.2,0.7,0.2,0.8,1.3,2011,0
David Lee,27,PF,GSW,73,73,36.1,16.5,0.507,0.508,0.33299999999999996,0.787,3.0,6.8,9.8,3.2,1.0,0.4,2.3,2.9,2011,0
Rashard Lewis,31,SF-PF,TOT,57,52,32.0,11.7,0.433,0.488,0.35700000000000004,0.802,1.2,3.8,5.1,1.6,0.9,0.5,1.5,2.8,2011,0
Jeremy Lin,22,PG,GSW,29,0,9.8,2.6,0.389,0.40299999999999997,0.2,0.76,0.4,0.8,1.2,1.4,1.1,0.3,0.6,1.1,2011,0
Shaun Livingston,25,PG,CHA,73,0,17.3,6.6,0.466,0.46799999999999997,0.25,0.8640000000000001,0.4,1.6,2.0,2.2,0.6,0.4,1.2,1.5,2011,0
Brook Lopez,22,C,NJN,82,82,35.2,20.4,0.49200000000000005,0.49200000000000005,0.0,0.787,2.4,3.5,6.0,1.6,0.6,1.5,2.1,2.9,2011,0
Robin Lopez,22,C,PHO,67,56,14.8,6.4,0.501,0.501,0.0,0.74,1.2,2.0,3.2,0.1,0.3,0.7,0.7,2.1,2011,0
Kevin Love,22,PF,MIN,73,73,35.8,20.2,0.47,0.483,0.41700000000000004,0.85,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2.0,2011,0
Kyle Lowry,24,PG,HOU,75,71,34.2,13.5,0.426,0.46399999999999997,0.376,0.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,2.8,2011,0
John Lucas III,28,PG,CHI,2,0,5.0,1.0,0.33299999999999996,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2011,0
Corey Maggette,31,SF,MIL,67,18,20.9,12.0,0.45299999999999996,0.46799999999999997,0.359,0.8340000000000001,0.7,2.9,3.6,1.3,0.3,0.1,1.9,2.6,2011,0
Jamaal Magloire,32,C,MIA,18,0,8.8,1.9,0.591,0.591,0.0,0.5,0.9,2.4,3.4,0.2,0.2,0.1,0.3,1.4,2011,0
Ian Mahinmi,24,C,DAL,56,0,8.7,3.1,0.561,0.573,0.0,0.768,0.8,1.4,2.1,0.1,0.3,0.3,0.4,1.9,2011,0
Shawn Marion,32,SF,DAL,80,27,28.2,12.5,0.52,0.536,0.152,0.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,1.8,2011,0
Sean Marks,35,C,POR,29,0,7.2,1.6,0.43200000000000005,0.405,1.0,0.625,0.6,0.8,1.4,0.1,0.1,0.2,0.4,1.5,2011,0
Cartier Martin,26,SF,WAS,52,1,10.4,4.0,0.39,0.386,0.39399999999999996,0.7,0.4,1.0,1.4,0.3,0.3,0.1,0.3,1.0,2011,0
Kenyon Martin,33,PF,DEN,48,48,25.7,8.6,0.511,0.518,0.222,0.583,1.4,4.8,6.2,2.3,0.9,0.7,1.2,2.8,2011,0
Kevin Martin,27,SG,HOU,80,80,32.5,23.5,0.436,0.467,0.38299999999999995,0.888,0.4,2.9,3.2,2.5,1.0,0.2,2.3,1.9,2011,0
Roger Mason,30,SG,NYK,26,0,12.3,2.9,0.33799999999999997,0.303,0.364,0.7,0.2,1.5,1.7,0.8,0.2,0.1,0.2,1.0,2011,0
Wesley Matthews,24,SG,POR,82,69,33.6,15.9,0.449,0.47600000000000003,0.40700000000000003,0.8440000000000001,0.6,2.6,3.1,2.0,1.2,0.1,1.7,2.4,2011,0
Jason Maxiell,27,PF,DET,57,14,16.3,4.2,0.49200000000000005,0.49200000000000005,0.0,0.515,1.2,1.9,3.0,0.3,0.4,0.4,0.8,1.6,2011,0
Eric Maynor,23,PG,OKC,82,0,14.6,4.2,0.402,0.409,0.385,0.7290000000000001,0.3,1.2,1.5,2.9,0.4,0.1,0.9,1.2,2011,0
O.J. Mayo,23,SG,MEM,71,17,26.3,11.3,0.40700000000000003,0.431,0.364,0.7559999999999999,0.5,1.9,2.4,2.0,1.0,0.4,1.4,1.8,2011,0
Luc Mbah a Moute,24,PF,MIL,79,52,26.5,6.7,0.46299999999999997,0.47,0.0,0.7070000000000001,2.1,3.2,5.3,0.9,0.9,0.4,1.0,2.3,2011,0
Antonio McDyess,36,PF,SAS,73,16,19.0,5.3,0.491,0.493,0.0,0.675,1.7,3.7,5.4,1.2,0.5,0.5,1.0,2.2,2011,0
JaVale McGee,23,C,WAS,79,75,27.8,10.1,0.55,0.552,0.0,0.583,2.8,5.2,8.0,0.5,0.5,2.4,1.3,2.9,2011,0
Tracy McGrady*,31,SG,DET,72,39,23.4,8.0,0.442,0.462,0.341,0.698,0.7,2.8,3.5,3.5,0.9,0.5,1.4,1.4,2011,0
Dominic McGuire,25,SF,CHA,52,8,14.6,3.3,0.396,0.4,0.0,0.769,1.2,2.6,3.8,0.8,0.2,0.6,0.5,1.8,2011,0
Josh McRoberts,23,PF,IND,72,51,22.2,7.4,0.547,0.5770000000000001,0.38299999999999995,0.7390000000000001,1.5,3.8,5.3,2.1,0.7,0.8,1.3,2.3,2011,0
Jodie Meeks,23,SG,PHI,74,64,27.9,10.5,0.425,0.46799999999999997,0.397,0.894,0.3,2.0,2.3,1.1,0.9,0.1,0.8,1.3,2011,0
Pops Mensah-Bonsu,27,PF,NOH,7,0,5.0,0.3,0.33299999999999996,0.33299999999999996,0.0,0.0,0.4,1.1,1.6,0.3,0.0,0.0,0.3,1.6,2011,0
C.J. Miles,23,SF,UTA,78,19,25.2,12.8,0.40700000000000003,0.45899999999999996,0.322,0.8109999999999999,0.7,2.6,3.3,1.7,0.9,0.5,1.2,2.8,2011,0
Darko Miličić,25,C,MIN,69,69,24.4,8.8,0.469,0.469,0.0,0.557,1.9,3.3,5.2,1.5,0.8,2.0,2.2,3.3,2011,0
Andre Miller,34,PG,POR,81,81,32.7,12.7,0.46,0.47600000000000003,0.10800000000000001,0.853,1.2,2.5,3.7,7.0,1.4,0.1,2.4,2.1,2011,0
Brad Miller,34,C,HOU,60,5,16.9,6.4,0.446,0.48700000000000004,0.374,0.83,0.7,3.0,3.7,2.4,0.5,0.4,0.9,1.6,2011,0
Mike Miller,30,SG,MIA,41,2,20.4,5.6,0.401,0.452,0.364,0.6759999999999999,0.9,3.6,4.5,1.2,0.5,0.0,1.0,2.1,2011,0
Patty Mills,22,PG,POR,64,0,12.2,5.5,0.41200000000000003,0.451,0.353,0.7659999999999999,0.3,0.5,0.8,1.7,0.4,0.0,1.0,1.0,2011,0
Paul Millsap,25,PF,UTA,76,76,34.3,17.3,0.531,0.535,0.391,0.757,2.2,5.5,7.6,2.5,1.4,0.9,1.9,3.6,2011,0
Yao Ming*,30,C,HOU,5,5,18.2,10.2,0.486,0.486,0.0,0.938,1.4,4.0,5.4,0.8,0.0,1.6,1.4,2.6,2011,0
Nazr Mohammed,33,C,TOT,75,37,17.1,7.1,0.522,0.523,0.0,0.598,1.9,3.0,4.9,0.3,0.4,0.7,0.9,2.5,2011,0
Greg Monroe,20,C,DET,80,48,27.8,9.4,0.551,0.552,0.0,0.622,3.1,4.4,7.5,1.3,1.2,0.6,1.0,2.5,2011,0
Jamario Moon,30,SF,TOT,59,20,17.7,4.3,0.40700000000000003,0.504,0.309,0.882,0.4,2.4,2.8,0.9,0.5,0.6,0.4,1.1,2011,0
Anthony Morrow,25,SG,NJN,58,47,32.0,13.2,0.45,0.469,0.423,0.897,0.6,2.3,3.0,1.2,0.3,0.1,0.9,2.3,2011,0
Timofey Mozgov,24,C,TOT,45,14,11.6,3.6,0.474,0.474,0.0,0.7120000000000001,1.0,1.7,2.7,0.3,0.3,0.6,0.8,1.9,2011,0
Byron Mullens,21,PF,OKC,13,0,6.5,1.9,0.321,0.321,0.0,0.5,0.5,1.4,1.8,0.0,0.2,0.2,0.6,0.8,2011,0
Troy Murphy,30,PF,TOT,35,4,13.3,3.1,0.368,0.457,0.152,0.667,0.6,2.6,3.2,0.7,0.4,0.1,0.6,1.3,2011,0
Hamady N'Diaye,24,C,WAS,16,0,5.0,0.9,0.8,0.8,0.0,0.5,0.1,0.3,0.4,0.0,0.1,0.3,0.2,1.1,2011,0
Eduardo Nájera,34,PF,CHA,31,0,12.0,2.2,0.361,0.395,0.324,0.545,0.5,1.0,1.4,0.6,0.4,0.2,0.4,1.7,2011,0
Steve Nash*,36,PG,PHO,75,75,33.3,14.7,0.49200000000000005,0.525,0.395,0.912,0.5,2.9,3.5,11.4,0.6,0.1,3.5,1.2,2011,0
Gary Neal,26,SG,SAS,80,1,21.1,9.8,0.451,0.48100000000000004,0.419,0.8079999999999999,0.3,2.2,2.5,1.2,0.3,0.1,1.0,1.9,2011,0
Jameer Nelson,28,PG,ORL,76,76,30.5,13.1,0.446,0.47100000000000003,0.401,0.802,0.5,2.5,3.0,6.0,1.0,0.0,2.6,2.8,2011,0
Joakim Noah,25,C,CHI,48,48,32.8,11.7,0.525,0.526,0.0,0.7390000000000001,3.8,6.6,10.4,2.2,1.0,1.5,1.9,3.3,2011,0
Andrés Nocioni,31,SF,PHI,54,17,17.2,6.1,0.426,0.478,0.35600000000000004,0.8029999999999999,0.4,2.8,3.1,0.8,0.3,0.3,0.9,1.9,2011,0
Steve Novak,27,SF,TOT,30,0,7.2,3.5,0.522,0.429,0.565,1.0,0.1,0.8,0.9,0.1,0.0,0.2,0.1,0.5,2011,0
Dirk Nowitzki,32,PF,DAL,73,73,34.3,23.0,0.517,0.5379999999999999,0.39299999999999996,0.892,0.7,6.3,7.0,2.6,0.5,0.6,1.9,2.4,2011,0
Jermaine O'Neal,32,C,BOS,24,10,18.0,5.4,0.45899999999999996,0.46299999999999997,0.0,0.674,1.0,2.6,3.7,0.5,0.1,1.3,1.1,2.7,2011,0
Shaquille O'Neal*,38,C,BOS,37,36,20.3,9.2,0.667,0.667,0.0,0.557,1.3,3.5,4.8,0.7,0.4,1.1,1.5,3.2,2011,0
Fabricio Oberto,35,C,POR,5,0,9.0,1.4,0.6,0.6,0.0,0.5,0.6,0.8,1.4,0.0,0.0,0.0,0.6,2.0,2011,0
Lamar Odom,31,PF,LAL,82,35,32.2,14.4,0.53,0.5660000000000001,0.382,0.675,2.1,6.5,8.7,3.0,0.6,0.7,1.7,2.4,2011,0
Emeka Okafor,28,C,NOH,72,72,31.8,10.3,0.573,0.574,0.0,0.562,3.2,6.3,9.5,0.6,0.6,1.8,1.7,3.2,2011,0
Mehmet Okur,31,C,UTA,13,0,12.9,4.9,0.355,0.37,0.313,0.75,0.7,1.6,2.3,1.5,0.3,0.3,0.5,1.4,2011,0
